geneSet	description	link	size	overlap	expect	enrichmentRatio	pValue	FDR	overlapId	userId
GO:0050867	positive regulation of cell activation	http://amigo.geneontology.org/amigo/term/GO:0050867	371	13	0.8211267605633803	15.831903945111492	4.158521570755011e-13	3.488999597863454e-10	1050;1236;2625;3559;3566;5588;6605;6778;7292;9173;30009;85480;90865	TNFSF4;PRKCQ;IL2RA;IL33;TBX21;CEBPA;STAT6;CCR7;TSLP;IL1RL1;GATA3;IL4R;SMARCE1
GO:0001819	positive regulation of cytokine production	http://amigo.geneontology.org/amigo/term/GO:0001819	481	13	1.0645875251509054	12.211302211302211	1.1098641017427668e-11	4.655879906810907e-9	1236;2625;3566;3659;4088;5588;7096;7292;8710;9173;30009;85480;90865	SMAD3;TNFSF4;PRKCQ;SERPINB7;IL33;TBX21;IRF1;CCR7;TSLP;TLR1;IL1RL1;GATA3;IL4R
GO:0019221	cytokine-mediated signaling pathway	http://amigo.geneontology.org/amigo/term/GO:0019221	500	13	1.1066398390342052	11.747272727272728	1.803604391571796e-11	5.044080281762457e-9	643;1050;1233;1236;3559;3566;3659;6364;6778;8792;9173;85480;90865	CXCR5;CCL20;IL2RA;IL33;TNFRSF11A;IRF1;CCR4;CEBPA;STAT6;CCR7;TSLP;IL1RL1;IL4R
GO:0051249	regulation of lymphocyte activation	http://amigo.geneontology.org/amigo/term/GO:0051249	496	12	1.0977867203219316	10.93108504398827	3.022780042442789e-10	5.0395058778879195e-8	1236;2615;2625;3398;3559;3566;3659;5588;6605;6778;7292;30009	TNFSF4;PRKCQ;LRRC32;IL2RA;TBX21;IRF1;STAT6;ID2;CCR7;GATA3;IL4R;SMARCE1
GO:0002520	immune system development	http://amigo.geneontology.org/amigo/term/GO:0002520	199	9	0.44044265593561366	20.433988122430335	3.2787821706261877e-10	5.0395058778879195e-8	643;1233;2625;3559;4088;6778;7292;8792;30009	SMAD3;TNFSF4;CXCR5;IL2RA;TBX21;TNFRSF11A;CCR4;STAT6;GATA3
GO:0042092	type 2 immune response	http://amigo.geneontology.org/amigo/term/GO:0042092	42	6	0.09295774647887324	64.54545454545455	3.6039374573691915e-10	5.0395058778879195e-8	2625;3566;6778;7292;30009;90865	TNFSF4;IL33;TBX21;STAT6;GATA3;IL4R
GO:0002250	adaptive immune response	http://amigo.geneontology.org/amigo/term/GO:0002250	464	11	1.0269617706237424	10.711206896551724	2.4562829243812497e-9	2.944030533651241e-7	2625;3566;3659;5588;6778;7292;8792;9173;30009;60468;90865	TNFSF4;PRKCQ;BACH2;IL33;TBX21;TNFRSF11A;IRF1;STAT6;IL1RL1;GATA3;IL4R
GO:0022407	regulation of cell-cell adhesion	http://amigo.geneontology.org/amigo/term/GO:0022407	482	11	1.0668008048289739	10.311203319502074	3.6576451356287843e-9	3.6960290147371796e-7	1236;2615;2625;3559;3566;3659;5588;5607;6605;7292;30009	TNFSF4;PRKCQ;LRRC32;IL2RA;TBX21;IRF1;CCR7;MAP2K5;GATA3;IL4R;SMARCE1
GO:0046631	alpha-beta T cell activation	http://amigo.geneontology.org/amigo/term/GO:0046631	179	8	0.3961770623742455	20.192991366175722	3.964751028919501e-9	3.6960290147371796e-7	2625;3559;3566;3659;5588;6778;7292;30009	TNFSF4;PRKCQ;IL2RA;TBX21;IRF1;STAT6;GATA3;IL4R
GO:0002683	negative regulation of immune system process	http://amigo.geneontology.org/amigo/term/GO:0002683	495	11	1.095573440643863	10.040404040404042	4.8285958753139775e-9	4.0511919393884274e-7	1050;2615;3398;3559;3566;3659;6778;7292;9173;30009;90865	TNFSF4;LRRC32;IL2RA;IL33;TBX21;IRF1;CEBPA;STAT6;ID2;IL1RL1;IL4R
